2025-11-05 21:55:27,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.083318
2025-11-05 21:55:28,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,ALCISTA,3446.38
2025-11-05 21:55:28,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3445.98
2025-11-05 21:55:28,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo|Bullish Engulfing,ALCISTA,162.19
2025-11-05 21:55:29,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.19
2025-11-05 21:55:29,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.983406
2025-11-05 21:55:30,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),5,,ALCISTA,159.04042
2025-11-05 21:55:50,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103681.72
2025-11-05 21:55:51,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star|Bearish Engulfing,ALCISTA,103681.73
2025-11-05 21:55:51,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.086022
2025-11-05 21:55:52,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.080903
2025-11-05 21:55:52,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,3445.21
2025-11-05 21:55:52,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3445.21
2025-11-05 21:55:53,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,162.19
2025-11-05 21:55:54,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.2
2025-11-05 21:55:54,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,160.616714
2025-11-05 21:55:55,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,158.683353
2025-11-05 21:56:15,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103659.61
2025-11-05 21:56:16,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103659.6
2025-11-05 21:56:16,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.06998
2025-11-05 21:56:16,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.084502
2025-11-05 21:56:17,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3444.92
2025-11-05 21:56:17,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3444.92
2025-11-05 21:56:18,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,162.2
2025-11-05 21:56:18,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.2
2025-11-05 21:56:19,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,157.764077
2025-11-05 21:56:19,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.909736
2025-11-05 21:56:40,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103679.26
2025-11-05 21:56:40,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103679.26
2025-11-05 21:56:41,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.067803
2025-11-05 21:56:41,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.078317
2025-11-05 21:56:41,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,3447.45
2025-11-05 21:56:42,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3447.45
2025-11-05 21:56:42,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,162.21
2025-11-05 21:56:43,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.21
2025-11-05 21:56:43,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,159.390716
2025-11-05 21:56:44,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,ALCISTA,162.348417
2025-11-05 21:57:04,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103705.16
2025-11-05 21:57:05,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103705.17
2025-11-05 21:57:05,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.072778
2025-11-05 21:57:06,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,1.089474
2025-11-05 21:57:06,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3449.54
2025-11-05 21:57:06,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3449.55
2025-11-05 21:57:07,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,162.23
2025-11-05 21:57:07,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.23
2025-11-05 21:57:08,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,159.361092
2025-11-05 21:57:08,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.78737
2025-11-05 21:57:29,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103697.33
2025-11-05 21:57:29,BTCUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,103697.33
2025-11-05 21:57:30,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star,LATERAL,1.082324
2025-11-05 21:57:30,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.078595
2025-11-05 21:57:30,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3446.49
2025-11-05 21:57:31,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3446.16
2025-11-05 21:57:31,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,162.11
2025-11-05 21:57:32,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,162.11
2025-11-05 21:57:32,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,158.81883
2025-11-05 21:57:33,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.826153
2025-11-05 21:57:53,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103683.28
2025-11-05 21:57:54,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103680.0
2025-11-05 21:57:54,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.07643
2025-11-05 21:57:55,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.080704
2025-11-05 21:57:55,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3444.85
2025-11-05 21:57:55,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,3444.85
2025-11-05 21:57:56,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,162.05
2025-11-05 21:57:57,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,162.05
2025-11-05 21:57:57,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,159.862089
2025-11-05 21:57:58,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.406895
2025-11-05 21:58:18,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103682.69
2025-11-05 21:58:19,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103682.7
2025-11-05 21:58:20,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.079263
2025-11-05 21:58:20,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.070381
2025-11-05 21:58:21,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3446.09
2025-11-05 21:58:21,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3446.09
2025-11-05 21:58:22,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,162.03
2025-11-05 21:58:22,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,162.01
2025-11-05 21:58:23,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.980283
2025-11-05 21:58:23,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.599986
2025-11-05 21:58:44,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103672.92
2025-11-05 21:58:45,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103672.92
2025-11-05 21:58:46,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.073976
2025-11-05 21:58:46,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,1.080681
2025-11-05 21:58:47,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3444.99
2025-11-05 21:58:47,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,3444.99
2025-11-05 21:58:47,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,161.99
2025-11-05 21:58:48,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.99
2025-11-05 21:58:48,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,159.446925
2025-11-05 21:58:49,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.082473
2025-11-05 21:59:09,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103657.47
2025-11-05 21:59:10,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103657.47
2025-11-05 21:59:11,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.079061
2025-11-05 21:59:12,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,1.077047
2025-11-05 21:59:12,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3444.19
2025-11-05 21:59:13,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,3444.2
2025-11-05 21:59:13,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,161.98
2025-11-05 21:59:14,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.98
2025-11-05 21:59:14,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.795374
2025-11-05 21:59:14,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,159.895521
2025-11-05 21:59:35,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103677.56
2025-11-05 21:59:36,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,103677.56
2025-11-05 21:59:36,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,1.066308
2025-11-05 21:59:37,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,1.080366
2025-11-05 21:59:37,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3444.0
2025-11-05 21:59:39,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,3444.0
2025-11-05 21:59:39,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,161.96
2025-11-05 21:59:40,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star,LATERAL,161.96
2025-11-05 21:59:40,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.542676
2025-11-05 21:59:40,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.033933
2025-11-05 22:00:03,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.059448
2025-11-05 22:00:04,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.084209
2025-11-05 22:00:04,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,3442.37
2025-11-05 22:00:05,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,3442.37
2025-11-05 22:00:06,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.519136
2025-11-05 22:00:07,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,160.567088
2025-11-05 22:00:27,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103640.86
2025-11-05 22:00:27,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103640.86
2025-11-05 22:00:28,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.078254
2025-11-05 22:00:28,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.077741
2025-11-05 22:00:29,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3443.67
2025-11-05 22:00:30,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3443.67
2025-11-05 22:00:30,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.95
2025-11-05 22:00:31,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.95
2025-11-05 22:00:31,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.419657
2025-11-05 22:00:32,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.6362
2025-11-05 22:00:52,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103623.59
2025-11-05 22:00:53,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103623.59
2025-11-05 22:00:53,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.084095
2025-11-05 22:00:54,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star|Bullish Engulfing,ALCISTA,1.094882
2025-11-05 22:00:54,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3443.5
2025-11-05 22:00:55,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3443.5
2025-11-05 22:00:55,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.96
2025-11-05 22:00:56,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.96
2025-11-05 22:00:56,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.677131
2025-11-05 22:00:57,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,158.756108
2025-11-05 22:01:17,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103623.59
2025-11-05 22:01:18,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103623.59
2025-11-05 22:01:18,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.071969
2025-11-05 22:01:19,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.097183
2025-11-05 22:01:19,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3442.91
2025-11-05 22:01:20,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3442.91
2025-11-05 22:01:20,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.98
2025-11-05 22:01:21,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.99
2025-11-05 22:01:22,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.67723
2025-11-05 22:01:22,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,161.781999
2025-11-05 22:01:43,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103596.0
2025-11-05 22:01:43,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103590.52
2025-11-05 22:01:44,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.088658
2025-11-05 22:01:45,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.076442
2025-11-05 22:01:45,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,ALCISTA,3442.05
2025-11-05 22:01:46,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star,LATERAL,3442.05
2025-11-05 22:01:47,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.95
2025-11-05 22:01:47,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.94
2025-11-05 22:01:48,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,ALCISTA,161.073964
2025-11-05 22:01:48,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,158.525277
2025-11-05 22:02:09,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103623.14
2025-11-05 22:02:09,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103632.99
2025-11-05 22:02:10,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.090551
2025-11-05 22:02:10,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.088495
2025-11-05 22:02:11,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3445.17
2025-11-05 22:02:11,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3444.64
2025-11-05 22:02:12,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.08
2025-11-05 22:02:12,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.08
2025-11-05 22:02:13,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,159.207378
2025-11-05 22:02:14,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,161.154578
2025-11-05 22:02:35,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103630.0
2025-11-05 22:02:35,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103630.0
2025-11-05 22:02:35,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Shooting Star,BAJISTA,1.079393
2025-11-05 22:02:36,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.086027
2025-11-05 22:02:37,ETHUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,3444.18
2025-11-05 22:02:37,ETHUSDT,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,3444.18
2025-11-05 22:02:38,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.04
2025-11-05 22:02:38,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,162.04
2025-11-05 22:02:39,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.843563
2025-11-05 22:02:41,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,159.275816
2025-11-05 22:03:02,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103625.84
2025-11-05 22:03:02,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.085743
2025-11-05 22:03:03,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.08872
2025-11-05 22:03:03,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3442.36
2025-11-05 22:03:03,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3442.36
2025-11-05 22:03:04,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.98
2025-11-05 22:03:04,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.98
2025-11-05 22:03:05,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.20671
2025-11-05 22:03:05,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.518995
2025-11-05 22:03:26,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103596.57
2025-11-05 22:03:26,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103596.57
2025-11-05 22:03:27,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.081364
2025-11-05 22:03:27,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.089777
2025-11-05 22:03:28,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,3439.81
2025-11-05 22:03:28,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3439.63
2025-11-05 22:03:28,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.9
2025-11-05 22:03:29,SOLUSDT,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,161.9
2025-11-05 22:03:29,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,161.419359
2025-11-05 22:03:30,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.88387
2025-11-05 22:03:50,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103526.36
2025-11-05 22:03:51,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103526.36
2025-11-05 22:03:51,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.060427
2025-11-05 22:03:52,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo,BAJISTA,1.067556
2025-11-05 22:03:53,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3436.41
2025-11-05 22:03:53,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3436.41
2025-11-05 22:03:54,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.82
2025-11-05 22:03:54,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Shooting Star,LATERAL,161.82
2025-11-05 22:03:55,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,158.581625
2025-11-05 22:03:57,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.340949
2025-11-05 22:04:18,BTCUSDT,3m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103478.26
2025-11-05 22:04:18,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103464.0
2025-11-05 22:04:18,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.080951
2025-11-05 22:04:19,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Martillo,BAJISTA,1.07497
2025-11-05 22:04:19,ETHUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,3433.7
2025-11-05 22:04:20,ETHUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,3432.52
2025-11-05 22:04:20,SOLUSDT,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.62
2025-11-05 22:04:21,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,161.61
2025-11-05 22:04:21,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.117858
2025-11-05 22:04:22,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,160.749282
2025-11-05 22:04:43,BTCUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,103465.37
2025-11-05 22:04:43,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.076983
2025-11-05 22:04:43,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.081226
